1	[2012-01-02 19:15:38+00,2012-05-09 22:27:12+00]
2	[2012-01-27 23:11:13+00,2012-09-08 18:09:22+00]
3	[2012-02-23 09:35:24+00,2012-10-07 07:03:54+00]
4	[2012-03-13 15:07:24+00,2012-12-16 08:50:51+00]
5	[2012-01-02 02:05:30+00,2012-11-28 08:53:04+00]
6	[2012-06-24 10:46:18+00,2012-11-19 07:23:12+00]
7	[2012-06-11 16:55:33+00,2012-09-14 22:49:18+00]
8	[2012-03-11 06:13:21+00,2012-07-12 21:34:59+00]
9	[2012-04-14 23:04:49+00,2012-08-08 05:49:48+00]
10	[2012-06-26 11:06:07+00,2012-12-27 10:45:05+00]
11	[2012-01-25 08:21:41+00,2012-10-21 12:07:53+00]
12	[2012-01-18 04:21:40+00,2012-11-04 14:59:02+00]
13	[2012-04-15 07:03:12+00,2012-06-06 07:11:29+00]
14	[2012-04-15 03:13:58+00,2012-08-07 02:13:52+00]
15	[2012-03-15 06:52:46+00,2012-11-06 15:41:15+00]
16	[2012-06-09 03:17:10+00,2012-10-31 19:46:53+00]
17	[2012-03-15 19:43:07+00,2012-10-21 11:25:11+00]
18	[2012-04-06 22:26:49+00,2012-05-05 12:47:46+00]
19	[2012-06-07 15:20:23+00,2012-12-12 04:49:18+00]
20	[2012-01-01 13:08:34+00,2012-08-03 21:19:46+00]
21	[2012-03-24 12:40:50+00,2012-05-14 21:01:00+00]
22	[2012-04-21 20:00:34+00,2012-12-04 15:59:01+00]
23	[2012-01-21 15:49:41+00,2012-12-13 23:15:06+00]
24	[2012-02-20 09:59:53+00,2012-08-21 20:00:25+00]
25	[2012-02-27 03:50:14+00,2012-04-06 01:05:36+00]
26	[2012-01-24 07:51:41+00,2012-03-19 02:30:35+00]
27	[2012-05-17 20:31:40+00,2012-06-02 17:18:28+00]
28	[2012-05-26 06:57:44+00,2012-07-16 09:33:34+00]
29	[2012-04-27 08:40:58+00,2012-11-02 21:35:10+00]
30	[2012-03-30 20:19:25+00,2012-10-19 06:57:45+00]
31	[2012-03-31 10:21:39+00,2012-12-18 15:30:54+00]
32	[2012-04-15 22:46:41+00,2012-10-18 12:37:37+00]
33	[2012-01-11 09:57:17+00,2012-01-14 06:49:18+00]
34	[2012-05-20 04:13:55+00,2012-08-10 17:17:26+00]
35	[2012-08-04 02:20:01+00,2012-12-09 13:43:25+00]
36	[2012-05-29 23:32:40+00,2012-06-01 04:55:32+00]
37	[2012-05-01 04:42:06+00,2012-07-07 16:28:21+00]
38	[2012-05-17 17:14:42+00,2012-11-02 05:27:30+00]
39	[2012-04-02 12:18:09+00,2012-04-16 12:11:54+00]
40	[2012-05-28 10:43:46+00,2012-06-15 11:02:32+00]
41	[2012-05-18 21:46:01+00,2012-09-14 22:02:13+00]
42	[2012-05-05 15:16:38+00,2012-09-06 19:27:08+00]
43	[2012-01-27 02:26:31+00,2012-04-29 22:30:13+00]
44	[2012-10-02 15:59:02+00,2012-10-21 21:28:04+00]
45	[2012-04-03 10:04:39+00,2012-10-16 13:34:40+00]
46	[2012-01-04 05:25:49+00,2012-03-18 11:22:49+00]
47	[2012-02-07 15:26:04+00,2012-08-23 04:17:50+00]
48	[2012-09-12 01:20:43+00,2012-09-12 09:23:43+00]
49	[2012-07-26 14:52:46+00,2012-10-10 01:42:17+00]
50	[2012-05-02 07:25:22+00,2012-09-05 01:47:47+00]
51	[2012-05-30 21:54:32+00,2012-06-14 12:37:30+00]
52	[2012-02-10 17:54:15+00,2012-06-06 01:20:12+00]
53	[2012-06-12 01:27:56+00,2012-11-11 03:22:47+00]
54	[2012-03-25 23:22:38+00,2012-12-28 23:30:38+00]
55	[2012-12-15 12:45:57+00,2012-12-24 03:12:31+00]
56	[2012-02-18 18:27:26+00,2012-04-10 15:09:55+00]
57	[2012-03-01 12:05:51+00,2012-05-27 03:57:54+00]
58	[2012-01-05 07:42:42+00,2012-09-29 05:16:10+00]
59	[2012-07-13 19:39:54+00,2012-07-24 05:34:02+00]
60	[2012-02-27 05:42:25+00,2012-04-07 04:08:33+00]
61	[2012-01-04 00:16:05+00,2012-08-23 23:29:50+00]
62	[2012-02-21 11:14:14+00,2012-09-20 08:19:23+00]
63	[2012-01-14 23:11:41+00,2012-06-10 01:35:38+00]
64	[2012-03-14 17:00:46+00,2012-08-12 09:03:07+00]
65	[2012-05-21 16:13:25+00,2012-09-21 07:23:26+00]
66	[2012-07-10 22:31:58+00,2012-10-03 19:56:08+00]
67	[2012-06-01 08:46:11+00,2012-06-20 13:38:40+00]
68	[2012-04-21 21:49:07+00,2012-06-06 15:26:21+00]
69	[2012-01-07 04:50:01+00,2012-12-28 06:36:24+00]
70	[2012-02-27 01:26:44+00,2012-08-16 04:07:01+00]
71	[2012-05-27 11:20:43+00,2012-10-28 08:11:38+00]
72	[2012-09-07 09:16:18+00,2012-10-13 01:34:15+00]
73	[2012-05-26 17:49:08+00,2012-11-12 12:24:21+00]
74	[2012-07-06 04:23:06+00,2012-08-03 11:01:50+00]
75	[2012-06-16 09:01:09+00,2012-12-29 08:06:26+00]
76	[2012-06-10 03:56:12+00,2012-07-26 16:19:45+00]
77	[2012-09-25 11:53:43+00,2012-12-21 14:14:50+00]
78	[2012-01-24 13:42:28+00,2012-11-02 23:54:31+00]
79	[2012-05-26 10:45:18+00,2012-09-05 06:24:44+00]
80	[2012-02-17 12:08:13+00,2012-09-29 18:38:16+00]
81	[2012-06-04 15:15:56+00,2012-10-24 14:31:48+00]
82	[2012-01-17 11:52:53+00,2012-09-01 08:54:17+00]
83	[2012-06-27 03:18:10+00,2012-07-19 06:37:41+00]
84	[2012-02-25 12:15:45+00,2012-03-08 04:12:27+00]
85	[2012-05-29 21:32:11+00,2012-09-17 16:13:27+00]
86	[2012-06-16 02:44:08+00,2012-12-15 11:42:30+00]
87	[2012-03-25 13:41:01+00,2012-09-07 23:24:34+00]
88	[2012-04-15 10:45:57+00,2012-08-17 19:59:49+00]
89	[2012-02-17 06:36:57+00,2012-07-19 02:57:36+00]
90	[2012-01-06 05:12:21+00,2012-04-24 23:38:14+00]
91	[2012-02-21 22:50:42+00,2012-04-03 07:00:59+00]
92	[2012-03-17 21:38:59+00,2012-03-31 04:43:07+00]
93	[2012-02-16 16:29:33+00,2012-04-06 02:48:00+00]
94	[2012-07-31 15:14:01+00,2012-11-15 03:39:58+00]
95	[2012-03-01 18:12:40+00,2012-09-20 01:01:31+00]
96	[2012-08-25 03:05:29+00,2012-11-06 09:51:53+00]
97	[2012-11-18 11:22:02+00,2012-12-11 11:20:55+00]
98	[2012-04-28 03:33:08+00,2012-06-30 00:47:41+00]
99	[2012-04-24 06:41:44+00,2012-10-31 19:49:04+00]
100	[2012-05-03 18:17:59+00,2012-12-12 09:17:06+00]
101	[2012-07-01 01:32:39+00,2012-09-24 17:55:05+00]
102	[2012-08-04 21:30:31+00,2012-12-29 08:43:14+00]
103	[2012-05-16 18:14:32+00,2012-08-23 22:55:43+00]
104	[2012-06-08 16:20:27+00,2012-10-10 00:42:06+00]
105	[2012-08-04 05:04:06+00,2012-09-09 00:52:56+00]
106	[2012-11-25 22:38:42+00,2012-12-26 21:13:46+00]
107	[2012-12-12 17:57:58+00,2012-12-18 22:17:19+00]
